mereni_id,sensor_id,casova_znamka,hodnota,jednotka
48690,10,2023-11-01 06:00:00,12.3,°C
48691,11,2023-11-01 06:00:00,646.0,ppm
48692,12,2023-11-01 06:00:00,38.4,%
48693,13,2023-11-01 06:00:00,15.9,°C
48694,14,2023-11-01 06:00:00,11.9,°C
48695,15,2023-11-01 06:00:00,147.0,lux
48696,16,2023-11-01 06:00:00,350.0,ppm
48697,17,2023-11-01 06:00:00,406.0,ppm
48698,18,2023-11-01 06:00:00,1103.0,hPa
48699,19,2023-11-01 06:00:00,245.0,lux
48700,20,2023-11-01 06:00:00,15.7,°C
48701,1,2023-11-01 09:00:00,12.6,°C
48702,2,2023-11-01 09:00:00,33.3,%
48703,3,2023-11-01 09:00:00,16.3,°C
48704,4,2023-11-01 09:00:00,620.0,lux
48705,5,2023-11-01 09:00:00,19.0,°C
48706,6,2023-11-01 09:00:00,51.1,%
48707,7,2023-11-01 09:00:00,10.8,°C
48708,8,2023-11-01 09:00:00,488.0,lux
48709,9,2023-11-01 09:00:00,447.0,ppm
48710,10,2023-11-01 09:00:00,15.7,°C
48711,11,2023-11-01 09:00:00,756.0,ppm
48712,12,2023-11-01 09:00:00,43.6,%
48713,13,2023-11-01 09:00:00,21.4,°C
48714,14,2023-11-01 09:00:00,17.1,°C
48715,15,2023-11-01 09:00:00,649.0,lux
48716,16,2023-11-01 09:00:00,425.0,ppm
48717,17,2023-11-01 09:00:00,466.0,ppm
48718,18,2023-11-01 09:00:00,1136.0,hPa
48719,19,2023-11-01 09:00:00,1017.0,lux
48720,20,2023-11-01 09:00:00,20.8,°C
48721,1,2023-11-01 12:00:00,14.8,°C
48722,2,2023-11-01 12:00:00,30.2,%
48723,3,2023-11-01 12:00:00,17.6,°C
48724,4,2023-11-01 12:00:00,964.0,lux
48725,5,2023-11-01 12:00:00,20.0,°C
48726,6,2023-11-01 12:00:00,49.7,%
48727,7,2023-11-01 12:00:00,11.9,°C
48728,8,2023-11-01 12:00:00,616.0,lux
48729,9,2023-11-01 12:00:00,439.0,ppm
48730,10,2023-11-01 12:00:00,17.1,°C
48731,11,2023-11-01 12:00:00,829.0,ppm
48732,12,2023-11-01 12:00:00,50.2,%
48733,13,2023-11-01 12:00:00,23.1,°C
48734,14,2023-11-01 12:00:00,18.6,°C
48735,15,2023-11-01 12:00:00,1024.0,lux
48736,16,2023-11-01 12:00:00,468.0,ppm
48737,17,2023-11-01 12:00:00,499.0,ppm
48738,18,2023-11-01 12:00:00,1109.0,hPa
48739,19,2023-11-01 12:00:00,1420.0,lux
48740,20,2023-11-01 12:00:00,22.4,°C
48741,1,2023-11-01 15:00:00,12.6,°C
48742,2,2023-11-01 15:00:00,34.8,%
48743,3,2023-11-01 15:00:00,16.6,°C
48744,4,2023-11-01 15:00:00,701.0,lux
48745,5,2023-11-01 15:00:00,18.8,°C
48746,6,2023-11-01 15:00:00,46.4,%
48747,7,2023-11-01 15:00:00,10.1,°C
48748,8,2023-11-01 15:00:00,507.0,lux
48749,9,2023-11-01 15:00:00,300.0,ppm
48750,10,2023-11-01 15:00:00,15.3,°C
48751,11,2023-11-01 15:00:00,776.0,ppm
48752,12,2023-11-01 15:00:00,44.6,%
48753,13,2023-11-01 15:00:00,19.8,°C
48754,14,2023-11-01 15:00:00,16.4,°C
48755,15,2023-11-01 15:00:00,769.0,lux
48756,16,2023-11-01 15:00:00,415.0,ppm
48757,17,2023-11-01 15:00:00,468.0,ppm
48758,18,2023-11-01 15:00:00,1105.0,hPa
48759,19,2023-11-01 15:00:00,1046.0,lux
48760,20,2023-11-01 15:00:00,20.9,°C
48761,1,2023-11-01 18:00:00,10.3,°C
48762,2,2023-11-01 18:00:00,28.9,%
48763,3,2023-11-01 18:00:00,12.1,°C
48764,4,2023-11-01 18:00:00,154.0,lux
48765,5,2023-11-01 18:00:00,15.2,°C
48766,6,2023-11-01 18:00:00,37.9,%
48767,7,2023-11-01 18:00:00,8.2,°C
48768,8,2023-11-01 18:00:00,100.0,lux
48769,9,2023-11-01 18:00:00,351.0,ppm
48770,10,2023-11-01 18:00:00,11.9,°C
48771,11,2023-11-01 18:00:00,657.0,ppm
48772,12,2023-11-01 18:00:00,34.8,%
48773,13,2023-11-01 18:00:00,16.1,°C
48774,14,2023-11-01 18:00:00,12.1,°C
48775,15,2023-11-01 18:00:00,124.0,lux
48776,16,2023-11-01 18:00:00,335.0,ppm
48777,17,2023-11-01 18:00:00,387.0,ppm
48778,18,2023-11-01 18:00:00,1101.0,hPa
48779,19,2023-11-01 18:00:00,260.0,lux
48780,20,2023-11-01 18:00:00,16.2,°C
48781,1,2023-11-01 21:00:00,7.0,°C
48782,2,2023-11-01 21:00:00,19.3,%
48783,3,2023-11-01 21:00:00,8.6,°C
48784,4,2023-11-01 21:00:00,0.0,lux
48785,5,2023-11-01 21:00:00,9.9,°C
48786,6,2023-11-01 21:00:00,27.5,%
48787,7,2023-11-01 21:00:00,6.7,°C
48788,8,2023-11-01 21:00:00,0.0,lux
48789,9,2023-11-01 21:00:00,313.0,ppm
48790,10,2023-11-01 21:00:00,9.1,°C
48791,11,2023-11-01 21:00:00,550.0,ppm
48792,12,2023-11-01 21:00:00,23.5,%
48793,13,2023-11-01 21:00:00,11.9,°C
48794,14,2023-11-01 21:00:00,8.8,°C
48795,15,2023-11-01 21:00:00,0.0,lux
48796,16,2023-11-01 21:00:00,300.0,ppm
48797,17,2023-11-01 21:00:00,329.0,ppm
48798,18,2023-11-01 21:00:00,1096.0,hPa
48799,19,2023-11-01 21:00:00,0.0,lux
48800,20,2023-11-01 21:00:00,11.4,°C
48801,1,2023-11-02 00:00:00,5.5,°C
48802,2,2023-11-02 00:00:00,15.3,%
48803,3,2023-11-02 00:00:00,6.3,°C
48804,4,2023-11-02 00:00:00,0.0,lux
48805,5,2023-11-02 00:00:00,8.8,°C
48806,6,2023-11-02 00:00:00,24.1,%
48807,7,2023-11-02 00:00:00,4.7,°C
48808,8,2023-11-02 00:00:00,0.0,lux
48809,9,2023-11-02 00:00:00,300.0,ppm
48810,10,2023-11-02 00:00:00,7.2,°C
48811,11,2023-11-02 00:00:00,485.0,ppm
48812,12,2023-11-02 00:00:00,27.0,%
48813,13,2023-11-02 00:00:00,8.9,°C
48814,14,2023-11-02 00:00:00,6.7,°C
48815,15,2023-11-02 00:00:00,0.0,lux
48816,16,2023-11-02 00:00:00,300.0,ppm
48817,17,2023-11-02 00:00:00,306.0,ppm
48818,18,2023-11-02 00:00:00,1095.0,hPa
48819,19,2023-11-02 00:00:00,0.0,lux
48820,20,2023-11-02 00:00:00,8.8,°C
48821,1,2023-11-02 03:00:00,7.3,°C
48822,2,2023-11-02 03:00:00,20.0,%
48823,3,2023-11-02 03:00:00,8.4,°C
48824,4,2023-11-02 03:00:00,0.0,lux
48825,5,2023-11-02 03:00:00,10.3,°C
48826,6,2023-11-02 03:00:00,25.6,%
48827,7,2023-11-02 03:00:00,6.6,°C
48828,8,2023-11-02 03:00:00,0.0,lux
48829,9,2023-11-02 03:00:00,300.0,ppm
48830,10,2023-11-02 03:00:00,8.5,°C
48831,11,2023-11-02 03:00:00,528.0,ppm
48832,12,2023-11-02 03:00:00,29.7,%
48833,13,2023-11-02 03:00:00,11.9,°C
48834,14,2023-11-02 03:00:00,9.2,°C
48835,15,2023-11-02 03:00:00,0.0,lux
48836,16,2023-11-02 03:00:00,305.0,ppm
48837,17,2023-11-02 03:00:00,336.0,ppm
48838,18,2023-11-02 03:00:00,1096.0,hPa
48839,19,2023-11-02 03:00:00,0.0,lux
48840,20,2023-11-02 03:00:00,11.4,°C
48841,1,2023-11-02 06:00:00,9.8,°C
48842,2,2023-11-02 06:00:00,27.6,%
48843,3,2023-11-02 06:00:00,12.4,°C
48844,4,2023-11-02 06:00:00,135.0,lux
48845,5,2023-11-02 06:00:00,13.2,°C
48846,6,2023-11-02 06:00:00,40.0,%
48847,7,2023-11-02 06:00:00,8.9,°C
48848,8,2023-11-02 06:00:00,193.0,lux
48849,9,2023-11-02 06:00:00,352.0,ppm
48850,10,2023-11-02 06:00:00,11.2,°C
48851,11,2023-11-02 06:00:00,652.0,ppm
48852,12,2023-11-02 06:00:00,35.7,%
48853,13,2023-11-02 06:00:00,15.5,°C
48854,14,2023-11-02 06:00:00,13.4,°C
48855,15,2023-11-02 06:00:00,95.0,lux
48856,16,2023-11-02 06:00:00,356.0,ppm
48857,17,2023-11-02 06:00:00,394.0,ppm
48858,18,2023-11-02 06:00:00,1105.0,hPa
48859,19,2023-11-02 06:00:00,146.0,lux
48860,20,2023-11-02 06:00:00,16.0,°C
48861,1,2023-11-02 09:00:00,11.9,°C
48862,2,2023-11-02 09:00:00,33.1,%
48863,3,2023-11-02 09:00:00,15.2,°C
48864,4,2023-11-02 09:00:00,722.0,lux
48865,5,2023-11-02 09:00:00,19.2,°C
48866,6,2023-11-02 09:00:00,47.4,%
48867,7,2023-11-02 09:00:00,10.2,°C
48868,8,2023-11-02 09:00:00,483.0,lux
48869,9,2023-11-02 09:00:00,417.0,ppm
48870,10,2023-11-02 09:00:00,16.0,°C
48871,11,2023-11-02 09:00:00,762.0,ppm
48872,12,2023-11-02 09:00:00,45.6,%
48873,13,2023-11-02 09:00:00,20.8,°C
48874,14,2023-11-02 09:00:00,15.7,°C
48875,15,2023-11-02 09:00:00,682.0,lux
48876,16,2023-11-02 09:00:00,420.0,ppm
48877,17,2023-11-02 09:00:00,477.0,ppm
48878,18,2023-11-02 09:00:00,1104.0,hPa
48879,19,2023-11-02 09:00:00,1050.0,lux
48880,20,2023-11-02 09:00:00,20.9,°C
48881,1,2023-11-02 12:00:00,13.8,°C
48882,2,2023-11-02 12:00:00,31.4,%
48883,3,2023-11-02 12:00:00,16.8,°C
48884,4,2023-11-02 12:00:00,938.0,lux
48885,5,2023-11-02 12:00:00,20.9,°C
48886,6,2023-11-02 12:00:00,46.2,%
48887,7,2023-11-02 12:00:00,12.1,°C
48888,8,2023-11-02 12:00:00,697.0,lux
48889,9,2023-11-02 12:00:00,452.0,ppm
48890,10,2023-11-02 12:00:00,17.4,°C
48891,11,2023-11-02 12:00:00,840.0,ppm
48892,12,2023-11-02 12:00:00,46.7,%
48893,13,2023-11-02 12:00:00,22.4,°C
48894,14,2023-11-02 12:00:00,17.5,°C
48895,15,2023-11-02 12:00:00,896.0,lux
48896,16,2023-11-02 12:00:00,443.0,ppm
48897,17,2023-11-02 12:00:00,505.0,ppm
48898,18,2023-11-02 12:00:00,1105.0,hPa
48899,19,2023-11-02 12:00:00,1453.0,lux
48900,20,2023-11-02 12:00:00,21.7,°C
48901,1,2023-11-02 15:00:00,12.8,°C
48902,2,2023-11-02 15:00:00,33.5,%
48903,3,2023-11-02 15:00:00,15.8,°C
48904,4,2023-11-02 15:00:00,717.0,lux
48905,5,2023-11-02 15:00:00,18.4,°C
48906,6,2023-11-02 15:00:00,45.9,%
48907,7,2023-11-02 15:00:00,10.5,°C
48908,8,2023-11-02 15:00:00,486.0,lux
48909,9,2023-11-02 15:00:00,419.0,ppm
48910,10,2023-11-02 15:00:00,16.1,°C
48911,11,2023-11-02 15:00:00,775.0,ppm
48912,12,2023-11-02 15:00:00,44.6,%
48913,13,2023-11-02 15:00:00,20.2,°C
48914,14,2023-11-02 15:00:00,16.6,°C
48915,15,2023-11-02 15:00:00,784.0,lux
48916,16,2023-11-02 15:00:00,407.0,ppm
48917,17,2023-11-02 15:00:00,449.0,ppm
48918,18,2023-11-02 15:00:00,1106.0,hPa
48919,19,2023-11-02 15:00:00,998.0,lux
48920,20,2023-11-02 15:00:00,19.6,°C
48921,1,2023-11-02 18:00:00,9.9,°C
48922,2,2023-11-02 18:00:00,24.1,%
48923,3,2023-11-02 18:00:00,12.9,°C
48924,4,2023-11-02 18:00:00,131.0,lux
48925,5,2023-11-02 18:00:00,14.4,°C
48926,6,2023-11-02 18:00:00,36.0,%
48927,7,2023-11-02 18:00:00,8.6,°C
48928,8,2023-11-02 18:00:00,10.0,lux
48929,9,2023-11-02 18:00:00,300.0,ppm
48930,10,2023-11-02 18:00:00,11.3,°C
48931,11,2023-11-02 18:00:00,666.0,ppm
48932,12,2023-11-02 18:00:00,32.9,%
48933,13,2023-11-02 18:00:00,15.0,°C
48934,14,2023-11-02 18:00:00,12.7,°C
48935,15,2023-11-02 18:00:00,239.0,lux
48936,16,2023-11-02 18:00:00,300.0,ppm
48937,17,2023-11-02 18:00:00,388.0,ppm
48938,18,2023-11-02 18:00:00,1100.0,hPa
48939,19,2023-11-02 18:00:00,152.0,lux
48940,20,2023-11-02 18:00:00,15.3,°C
48941,1,2023-11-02 21:00:00,7.1,°C
48942,2,2023-11-02 21:00:00,19.0,%
48943,3,2023-11-02 21:00:00,8.0,°C
48944,4,2023-11-02 21:00:00,0.0,lux
48945,5,2023-11-02 21:00:00,11.4,°C
48946,6,2023-11-02 21:00:00,29.9,%
48947,7,2023-11-02 21:00:00,5.6,°C
48948,8,2023-11-02 21:00:00,0.0,lux
48949,9,2023-11-02 21:00:00,300.0,ppm
48950,10,2023-11-02 21:00:00,8.5,°C
48951,11,2023-11-02 21:00:00,535.0,ppm
48952,12,2023-11-02 21:00:00,26.6,%
48953,13,2023-11-02 21:00:00,10.7,°C
48954,14,2023-11-02 21:00:00,9.1,°C
48955,15,2023-11-02 21:00:00,0.0,lux
48956,16,2023-11-02 21:00:00,300.0,ppm
48957,17,2023-11-02 21:00:00,339.0,ppm
48958,18,2023-11-02 21:00:00,1099.0,hPa
48959,19,2023-11-02 21:00:00,0.0,lux
48960,20,2023-11-02 21:00:00,10.4,°C
48961,1,2023-11-03 00:00:00,4.4,°C
48962,2,2023-11-03 00:00:00,18.0,%
48963,3,2023-11-03 00:00:00,7.0,°C
48964,4,2023-11-03 00:00:00,0.0,lux
48965,5,2023-11-03 00:00:00,9.1,°C
48966,6,2023-11-03 00:00:00,24.5,%
48967,7,2023-11-03 00:00:00,4.9,°C
48968,8,2023-11-03 00:00:00,0.0,lux
48969,9,2023-11-03 00:00:00,300.0,ppm
48970,10,2023-11-03 00:00:00,6.8,°C
48971,11,2023-11-03 00:00:00,480.0,ppm
48972,12,2023-11-03 00:00:00,22.7,%
48973,13,2023-11-03 00:00:00,10.0,°C
48974,14,2023-11-03 00:00:00,8.3,°C
48975,15,2023-11-03 00:00:00,0.0,lux
48976,16,2023-11-03 00:00:00,300.0,ppm
48977,17,2023-11-03 00:00:00,300.0,ppm
48978,18,2023-11-03 00:00:00,1097.0,hPa
48979,19,2023-11-03 00:00:00,0.0,lux
48980,20,2023-11-03 00:00:00,9.3,°C
48981,1,2023-11-03 03:00:00,7.4,°C
48982,2,2023-11-03 03:00:00,15.9,%
48983,3,2023-11-03 03:00:00,8.6,°C
48984,4,2023-11-03 03:00:00,0.0,lux
48985,5,2023-11-03 03:00:00,9.8,°C
48986,6,2023-11-03 03:00:00,28.0,%
48987,7,2023-11-03 03:00:00,5.4,°C
48988,8,2023-11-03 03:00:00,0.0,lux
48989,9,2023-11-03 03:00:00,300.0,ppm
48990,10,2023-11-03 03:00:00,8.1,°C
48991,11,2023-11-03 03:00:00,542.0,ppm
48992,12,2023-11-03 03:00:00,27.6,%
48993,13,2023-11-03 03:00:00,10.5,°C
48994,14,2023-11-03 03:00:00,9.5,°C
48995,15,2023-11-03 03:00:00,0.0,lux
48996,16,2023-11-03 03:00:00,307.0,ppm
48997,17,2023-11-03 03:00:00,308.0,ppm
48998,18,2023-11-03 03:00:00,1097.0,hPa
48999,19,2023-11-03 03:00:00,0.0,lux
49000,20,2023-11-03 03:00:00,10.0,°C
49001,1,2023-11-03 06:00:00,10.7,°C
49002,2,2023-11-03 06:00:00,24.5,%
49003,3,2023-11-03 06:00:00,12.2,°C
49004,4,2023-11-03 06:00:00,164.0,lux
49005,5,2023-11-03 06:00:00,14.3,°C
49006,6,2023-11-03 06:00:00,39.9,%
49007,7,2023-11-03 06:00:00,9.3,°C
49008,8,2023-11-03 06:00:00,30.0,lux
49009,9,2023-11-03 06:00:00,358.0,ppm
49010,10,2023-11-03 06:00:00,12.4,°C
49011,11,2023-11-03 06:00:00,637.0,ppm
49012,12,2023-11-03 06:00:00,36.4,%
49013,13,2023-11-03 06:00:00,16.3,°C
49014,14,2023-11-03 06:00:00,13.1,°C
49015,15,2023-11-03 06:00:00,145.0,lux
49016,16,2023-11-03 06:00:00,372.0,ppm
49017,17,2023-11-03 06:00:00,400.0,ppm
49018,18,2023-11-03 06:00:00,1099.0,hPa
49019,19,2023-11-03 06:00:00,158.0,lux
49020,20,2023-11-03 06:00:00,15.4,°C
49021,1,2023-11-03 09:00:00,12.3,°C
49022,2,2023-11-03 09:00:00,31.9,%
49023,3,2023-11-03 09:00:00,15.3,°C
49024,4,2023-11-03 09:00:00,674.0,lux
49025,5,2023-11-03 09:00:00,19.3,°C
49026,6,2023-11-03 09:00:00,46.8,%
49027,7,2023-11-03 09:00:00,11.1,°C
49028,8,2023-11-03 09:00:00,372.0,lux
49029,9,2023-11-03 09:00:00,421.0,ppm
49030,10,2023-11-03 09:00:00,16.0,°C
49031,11,2023-11-03 09:00:00,782.0,ppm
49032,12,2023-11-03 09:00:00,45.1,%
49033,13,2023-11-03 09:00:00,20.2,°C
49034,14,2023-11-03 09:00:00,16.4,°C
49035,15,2023-11-03 09:00:00,655.0,lux
49036,16,2023-11-03 09:00:00,428.0,ppm
49037,17,2023-11-03 09:00:00,460.0,ppm
49038,18,2023-11-03 09:00:00,1106.0,hPa
49039,19,2023-11-03 09:00:00,1035.0,lux
49040,20,2023-11-03 09:00:00,20.1,°C
49041,1,2023-11-03 12:00:00,14.0,°C
49042,2,2023-11-03 12:00:00,35.9,%
49043,3,2023-11-03 12:00:00,17.0,°C
49044,4,2023-11-03 12:00:00,863.0,lux
49045,5,2023-11-03 12:00:00,21.1,°C
49046,6,2023-11-03 12:00:00,50.8,%
49047,7,2023-11-03 12:00:00,12.2,°C
49048,8,2023-11-03 12:00:00,650.0,lux
49049,9,2023-11-03 12:00:00,439.0,ppm
49050,10,2023-11-03 12:00:00,17.1,°C
49051,11,2023-11-03 12:00:00,812.0,ppm
49052,12,2023-11-03 12:00:00,47.2,%
49053,13,2023-11-03 12:00:00,20.3,°C
49054,14,2023-11-03 12:00:00,17.6,°C
49055,15,2023-11-03 12:00:00,922.0,lux
49056,16,2023-11-03 12:00:00,437.0,ppm
49057,17,2023-11-03 12:00:00,500.0,ppm
49058,18,2023-11-03 12:00:00,1106.0,hPa
49059,19,2023-11-03 12:00:00,1384.0,lux
49060,20,2023-11-03 12:00:00,21.7,°C
49061,1,2023-11-03 15:00:00,12.8,°C
49062,2,2023-11-03 15:00:00,33.2,%
49063,3,2023-11-03 15:00:00,15.6,°C
49064,4,2023-11-03 15:00:00,666.0,lux
49065,5,2023-11-03 15:00:00,19.8,°C
49066,6,2023-11-03 15:00:00,46.0,%
49067,7,2023-11-03 15:00:00,10.5,°C
49068,8,2023-11-03 15:00:00,423.0,lux
49069,9,2023-11-03 15:00:00,429.0,ppm
49070,10,2023-11-03 15:00:00,16.3,°C
49071,11,2023-11-03 15:00:00,761.0,ppm
49072,12,2023-11-03 15:00:00,42.2,%
49073,13,2023-11-03 15:00:00,19.9,°C
49074,14,2023-11-03 15:00:00,16.2,°C
49075,15,2023-11-03 15:00:00,600.0,lux
49076,16,2023-11-03 15:00:00,428.0,ppm
49077,17,2023-11-03 15:00:00,479.0,ppm
49078,18,2023-11-03 15:00:00,1102.0,hPa
49079,19,2023-11-03 15:00:00,1120.0,lux
49080,20,2023-11-03 15:00:00,20.9,°C
49081,1,2023-11-03 18:00:00,8.0,°C
49082,2,2023-11-03 18:00:00,21.4,%
49083,3,2023-11-03 18:00:00,11.8,°C
49084,4,2023-11-03 18:00:00,184.0,lux
49085,5,2023-11-03 18:00:00,14.4,°C
49086,6,2023-11-03 18:00:00,37.2,%
49087,7,2023-11-03 18:00:00,8.6,°C
49088,8,2023-11-03 18:00:00,2045.0,lux
49089,9,2023-11-03 18:00:00,369.0,ppm
49090,10,2023-11-03 18:00:00,11.9,°C
49091,11,2023-11-03 18:00:00,637.0,ppm
49092,12,2023-11-03 18:00:00,32.7,%
49093,13,2023-11-03 18:00:00,15.7,°C
49094,14,2023-11-03 18:00:00,12.4,°C
49095,15,2023-11-03 18:00:00,103.0,lux
49096,16,2023-11-03 18:00:00,358.0,ppm
49097,17,2023-11-03 18:00:00,400.0,ppm
49098,18,2023-11-03 18:00:00,1099.0,hPa
49099,19,2023-11-03 18:00:00,245.0,lux
49100,20,2023-11-03 18:00:00,15.4,°C
49101,1,2023-11-03 21:00:00,6.9,°C
49102,2,2023-11-03 21:00:00,19.6,%
49103,3,2023-11-03 21:00:00,8.2,°C
49104,4,2023-11-03 21:00:00,0.0,lux
49105,5,2023-11-03 21:00:00,10.1,°C
49106,6,2023-11-03 21:00:00,28.1,%
49107,7,2023-11-03 21:00:00,4.6,°C
49108,8,2023-11-03 21:00:00,0.0,lux
49109,9,2023-11-03 21:00:00,491.0,ppm
49110,10,2023-11-03 21:00:00,8.7,°C
49111,11,2023-11-03 21:00:00,553.0,ppm
49112,12,2023-11-03 21:00:00,27.5,%
49113,13,2023-11-03 21:00:00,10.9,°C
49114,14,2023-11-03 21:00:00,8.6,°C
49115,15,2023-11-03 21:00:00,0.0,lux
49116,16,2023-11-03 21:00:00,300.0,ppm
49117,17,2023-11-03 21:00:00,327.0,ppm
49118,18,2023-11-03 21:00:00,1097.0,hPa
49119,19,2023-11-03 21:00:00,0.0,lux
49120,20,2023-11-03 21:00:00,9.9,°C
49121,1,2023-11-04 00:00:00,6.1,°C
49122,2,2023-11-04 00:00:00,14.8,%
49123,3,2023-11-04 00:00:00,6.6,°C
49124,4,2023-11-04 00:00:00,0.0,lux
49125,5,2023-11-04 00:00:00,8.8,°C
49126,6,2023-11-04 00:00:00,22.2,%
49127,7,2023-11-04 00:00:00,4.8,°C
49128,8,2023-11-04 00:00:00,0.0,lux
49129,9,2023-11-04 00:00:00,300.0,ppm
49130,10,2023-11-04 00:00:00,6.0,°C
49131,11,2023-11-04 00:00:00,480.0,ppm
49132,12,2023-11-04 00:00:00,22.3,%
49133,13,2023-11-04 00:00:00,8.8,°C
49134,14,2023-11-04 00:00:00,7.0,°C
49135,15,2023-11-04 00:00:00,0.0,lux
49136,16,2023-11-04 00:00:00,300.0,ppm
49137,17,2023-11-04 00:00:00,300.0,ppm
49138,18,2023-11-04 00:00:00,1095.0,hPa
49139,19,2023-11-04 00:00:00,0.0,lux
49140,20,2023-11-04 00:00:00,9.9,°C
49141,1,2023-11-04 03:00:00,5.5,°C
49142,2,2023-11-04 03:00:00,21.5,%
49143,3,2023-11-04 03:00:00,8.6,°C
49144,4,2023-11-04 03:00:00,0.0,lux
49145,5,2023-11-04 03:00:00,9.9,°C
49146,6,2023-11-04 03:00:00,30.2,%
49147,7,2023-11-04 03:00:00,5.5,°C
49148,8,2023-11-04 03:00:00,0.0,lux
49149,9,2023-11-04 03:00:00,300.0,ppm
49150,10,2023-11-04 03:00:00,8.1,°C
49151,11,2023-11-04 03:00:00,537.0,ppm
49152,12,2023-11-04 03:00:00,23.5,%
49153,13,2023-11-04 03:00:00,10.3,°C
49154,14,2023-11-04 03:00:00,9.4,°C
49155,15,2023-11-04 03:00:00,0.0,lux
49156,16,2023-11-04 03:00:00,300.0,ppm
49157,17,2023-11-04 03:00:00,333.0,ppm
49158,18,2023-11-04 03:00:00,1097.0,hPa
49159,19,2023-11-04 03:00:00,0.0,lux
49160,20,2023-11-04 03:00:00,10.9,°C
49161,1,2023-11-04 06:00:00,9.9,°C
49162,2,2023-11-04 06:00:00,28.5,%
49163,3,2023-11-04 06:00:00,11.3,°C
49164,4,2023-11-04 06:00:00,255.0,lux
49165,5,2023-11-04 06:00:00,14.1,°C
49166,6,2023-11-04 06:00:00,37.0,%
49167,7,2023-11-04 06:00:00,8.0,°C
49168,8,2023-11-04 06:00:00,62.0,lux
49169,9,2023-11-04 06:00:00,362.0,ppm
49170,10,2023-11-04 06:00:00,12.0,°C
49171,11,2023-11-04 06:00:00,658.0,ppm
49172,12,2023-11-04 06:00:00,33.0,%
49173,13,2023-11-04 06:00:00,13.9,°C
49174,14,2023-11-04 06:00:00,11.4,°C
49175,15,2023-11-04 06:00:00,118.0,lux
49176,16,2023-11-04 06:00:00,359.0,ppm
49177,17,2023-11-04 06:00:00,391.0,ppm
49178,18,2023-11-04 06:00:00,1099.0,hPa
49179,19,2023-11-04 06:00:00,191.0,lux
49180,20,2023-11-04 06:00:00,15.2,°C
49181,1,2023-11-04 09:00:00,12.0,°C
49182,2,2023-11-04 09:00:00,28.5,%
49183,3,2023-11-04 09:00:00,14.8,°C
49184,4,2023-11-04 09:00:00,704.0,lux
49185,5,2023-11-04 09:00:00,17.8,°C
49186,6,2023-11-04 09:00:00,47.2,%
49187,7,2023-11-04 09:00:00,11.4,°C
49188,8,2023-11-04 09:00:00,439.0,lux
49189,9,2023-11-04 09:00:00,415.0,ppm
49190,10,2023-11-04 09:00:00,15.8,°C
49191,11,2023-11-04 09:00:00,781.0,ppm
49192,12,2023-11-04 09:00:00,41.1,%
49193,13,2023-11-04 09:00:00,19.0,°C
49194,14,2023-11-04 09:00:00,16.6,°C
49195,15,2023-11-04 09:00:00,713.0,lux
49196,16,2023-11-04 09:00:00,424.0,ppm
49197,17,2023-11-04 09:00:00,475.0,ppm
49198,18,2023-11-04 09:00:00,1103.0,hPa
49199,19,2023-11-04 09:00:00,1045.0,lux
49200,20,2023-11-04 09:00:00,19.7,°C
49201,1,2023-11-04 12:00:00,13.7,°C
49202,2,2023-11-04 12:00:00,36.0,%
49203,3,2023-11-04 12:00:00,17.2,°C
49204,4,2023-11-04 12:00:00,913.0,lux
49205,5,2023-11-04 12:00:00,20.2,°C
49206,6,2023-11-04 12:00:00,50.3,%
49207,7,2023-11-04 12:00:00,11.9,°C
49208,8,2023-11-04 12:00:00,611.0,lux
49209,9,2023-11-04 12:00:00,442.0,ppm
49210,10,2023-11-04 12:00:00,16.9,°C
49211,11,2023-11-04 12:00:00,824.0,ppm
49212,12,2023-11-04 12:00:00,44.6,%
49213,13,2023-11-04 12:00:00,21.2,°C
49214,14,2023-11-04 12:00:00,16.7,°C
49215,15,2023-11-04 12:00:00,855.0,lux
49216,16,2023-11-04 12:00:00,440.0,ppm
49217,17,2023-11-04 12:00:00,491.0,ppm
49218,18,2023-11-04 12:00:00,1106.0,hPa
49219,19,2023-11-04 12:00:00,1316.0,lux
49220,20,2023-11-04 12:00:00,20.8,°C
49221,1,2023-11-04 15:00:00,12.3,°C
49222,2,2023-11-04 15:00:00,32.0,%
49223,3,2023-11-04 15:00:00,15.6,°C
49224,4,2023-11-04 15:00:00,699.0,lux
49225,5,2023-11-04 15:00:00,18.5,°C
49226,6,2023-11-04 15:00:00,46.1,%
49227,7,2023-11-04 15:00:00,11.1,°C
49228,8,2023-11-04 15:00:00,550.0,lux
49229,9,2023-11-04 15:00:00,413.0,ppm
49230,10,2023-11-04 15:00:00,15.6,°C
49231,11,2023-11-04 15:00:00,763.0,ppm
49232,12,2023-11-04 15:00:00,42.8,%
49233,13,2023-11-04 15:00:00,20.4,°C
49234,14,2023-11-04 15:00:00,15.9,°C
49235,15,2023-11-04 15:00:00,636.0,lux
49236,16,2023-11-04 15:00:00,415.0,ppm
49237,17,2023-11-04 15:00:00,457.0,ppm
49238,18,2023-11-04 15:00:00,1103.0,hPa
49239,19,2023-11-04 15:00:00,1086.0,lux
49240,20,2023-11-04 15:00:00,20.1,°C
49241,1,2023-11-04 18:00:00,9.0,°C
49242,2,2023-11-04 18:00:00,23.4,%
49243,3,2023-11-04 18:00:00,11.3,°C
