mereni_id,sensor_id,casova_znamka,hodnota,jednotka
5404,15,2025-04-03 13:04:32,34.97,°C
5405,15,2025-04-03 14:04:32,30.79,°C
5406,15,2025-04-03 15:04:32,32.09,°C
5407,15,2025-04-03 16:04:32,25.41,°C
5408,15,2025-04-03 17:04:32,30.76,°C
5409,15,2025-04-03 18:04:32,24.49,°C
5410,15,2025-04-03 19:04:32,24.92,°C
5411,15,2025-04-03 20:04:32,18.95,°C
5412,15,2025-04-03 21:04:32,16.99,°C
5413,15,2025-04-03 22:04:32,15.09,°C
5414,15,2025-04-03 23:04:32,16.68,°C
5415,15,2025-04-04 00:04:32,15.0,°C
5416,15,2025-04-04 01:04:32,16.33,°C
5417,15,2025-04-04 02:04:32,15.71,°C
5418,15,2025-04-04 03:04:32,15.0,°C
5419,15,2025-04-04 04:04:32,18.86,°C
5420,15,2025-04-04 05:04:32,19.77,°C
5421,15,2025-04-04 06:04:32,25.08,°C
5422,15,2025-04-04 07:04:32,24.3,°C
5423,15,2025-04-04 08:04:32,32.78,°C
5424,15,2025-04-04 09:04:32,31.78,°C
5425,15,2025-04-04 10:04:32,33.06,°C
5426,15,2025-04-04 11:04:32,35.0,°C
5427,15,2025-04-04 12:04:32,35.0,°C
5428,15,2025-04-04 13:04:32,34.59,°C
5429,15,2025-04-04 14:04:32,31.06,°C
5430,15,2025-04-04 15:04:32,26.38,°C
5431,15,2025-04-04 16:04:32,27.94,°C
5432,15,2025-04-04 17:04:32,25.89,°C
5433,15,2025-04-04 18:04:32,25.27,°C
5434,15,2025-04-04 19:04:32,21.64,°C
5435,15,2025-04-04 20:04:32,21.38,°C
5436,15,2025-04-04 21:04:32,16.83,°C
5437,15,2025-04-04 22:04:32,16.25,°C
5438,15,2025-04-04 23:04:32,17.16,°C
5439,15,2025-04-05 00:04:32,15.51,°C
5440,15,2025-04-05 01:04:32,15.25,°C
5441,15,2025-04-05 02:04:32,15.36,°C
5442,15,2025-04-05 03:04:32,16.79,°C
5443,15,2025-04-05 04:04:32,18.3,°C
5444,15,2025-04-05 05:04:32,21.2,°C
5445,15,2025-04-05 06:04:32,26.89,°C
5446,15,2025-04-05 07:04:32,26.98,°C
5447,15,2025-04-05 08:04:32,25.95,°C
5448,15,2025-04-05 09:04:32,35.0,°C
5449,15,2025-04-05 10:04:32,34.74,°C
5450,15,2025-04-05 11:04:32,29.78,°C
5451,15,2025-04-05 12:04:32,33.45,°C
5452,15,2025-04-05 13:04:32,35.0,°C
5453,15,2025-04-05 14:04:32,35.0,°C
5454,15,2025-04-05 15:04:32,28.52,°C
5455,15,2025-04-05 16:04:32,32.93,°C
5456,15,2025-04-05 17:04:32,31.45,°C
5457,15,2025-04-05 18:04:32,23.43,°C
5458,15,2025-04-05 19:04:32,21.79,°C
5459,15,2025-04-05 20:04:32,17.93,°C
5460,15,2025-04-05 21:04:32,17.56,°C
5461,15,2025-04-05 22:04:32,16.28,°C
5462,15,2025-04-05 23:04:32,16.35,°C
5463,15,2025-04-06 00:04:32,16.64,°C
5464,15,2025-04-06 01:04:32,15.0,°C
5465,15,2025-04-06 02:04:32,15.0,°C
5466,15,2025-04-06 03:04:32,17.89,°C
5467,15,2025-04-06 04:04:32,20.59,°C
5468,15,2025-04-06 05:04:32,22.97,°C
5469,15,2025-04-06 06:04:32,24.18,°C
5470,15,2025-04-06 07:04:32,27.93,°C
5471,15,2025-04-06 08:04:32,34.55,°C
5472,15,2025-04-06 09:04:32,33.3,°C
5473,15,2025-04-06 10:04:32,32.4,°C
5474,15,2025-04-06 11:04:32,32.93,°C
5475,15,2025-04-06 12:04:32,34.41,°C
5476,15,2025-04-06 13:04:32,35.0,°C
5477,15,2025-04-06 14:04:32,33.04,°C
5478,15,2025-04-06 15:04:32,32.01,°C
5479,15,2025-04-06 16:04:32,28.55,°C
5480,15,2025-04-06 17:04:32,30.62,°C
5481,15,2025-04-06 18:04:32,29.9,°C
5482,15,2025-04-06 19:04:32,23.42,°C
5483,15,2025-04-06 20:04:32,20.17,°C
5484,15,2025-04-06 21:04:32,17.99,°C
5485,15,2025-04-06 22:04:32,15.0,°C
5486,15,2025-04-06 23:04:32,16.48,°C
5487,15,2025-04-07 00:04:32,15.2,°C
5488,15,2025-04-07 01:04:32,16.0,°C
5489,15,2025-04-07 02:04:32,15.18,°C
5490,15,2025-04-07 03:04:32,17.24,°C
5491,15,2025-04-07 04:04:32,19.18,°C
5492,15,2025-04-07 05:04:32,24.7,°C
5493,15,2025-04-07 06:04:32,24.05,°C
5494,15,2025-04-07 07:04:32,33.33,°C
5495,15,2025-04-07 08:04:32,31.29,°C
5496,15,2025-04-07 09:04:32,27.98,°C
5497,15,2025-04-07 10:04:32,33.23,°C
5498,15,2025-04-07 11:04:32,32.4,°C
5499,15,2025-04-07 12:04:32,27.32,°C
5500,15,2025-04-07 13:04:32,35.0,°C
5501,15,2025-04-07 14:04:32,35.0,°C
5502,15,2025-04-07 15:04:32,33.78,°C
5503,15,2025-04-07 16:04:32,30.5,°C
5504,15,2025-04-07 17:04:32,23.78,°C
5505,15,2025-04-07 18:04:32,23.79,°C
5506,15,2025-04-07 19:04:32,24.3,°C
5507,15,2025-04-07 20:04:32,17.9,°C
5508,15,2025-04-07 21:04:32,15.0,°C
5509,15,2025-04-07 22:04:32,15.97,°C
5510,15,2025-04-07 23:04:32,15.12,°C
5511,15,2025-04-08 00:04:32,15.2,°C
5512,15,2025-04-08 01:04:32,16.46,°C
5513,15,2025-04-08 02:04:32,17.38,°C
5514,15,2025-04-08 03:04:32,18.39,°C
5515,15,2025-04-08 04:04:32,22.39,°C
5516,15,2025-04-08 05:04:32,19.01,°C
5517,15,2025-04-08 06:04:32,26.26,°C
5518,15,2025-04-08 07:04:32,29.32,°C
5519,15,2025-04-08 08:04:32,26.28,°C
5520,15,2025-04-08 09:04:32,27.25,°C
5521,16,2025-03-09 10:04:32,31.15,°C
5522,16,2025-03-09 13:04:32,32.37,°C
5523,16,2025-03-09 16:04:32,32.26,°C
5524,16,2025-03-09 19:04:32,21.03,°C
5525,16,2025-03-09 22:04:32,15.0,°C
5526,16,2025-03-10 01:04:32,15.0,°C
5527,16,2025-03-10 04:04:32,22.24,°C
5528,16,2025-03-10 07:04:32,27.62,°C
5529,16,2025-03-10 10:04:32,33.06,°C
5530,16,2025-03-10 13:04:32,34.28,°C
5531,16,2025-03-10 16:04:32,33.88,°C
5532,16,2025-03-10 19:04:32,20.73,°C
5533,16,2025-03-10 22:04:32,18.49,°C
5534,16,2025-03-11 01:04:32,15.66,°C
5535,16,2025-03-11 04:04:32,19.68,°C
5536,16,2025-03-11 07:04:32,34.49,°C
5537,16,2025-03-11 10:04:32,30.11,°C
5538,16,2025-03-11 13:04:32,33.43,°C
5539,16,2025-03-11 16:04:32,26.3,°C
5540,16,2025-03-11 19:04:32,24.55,°C
5541,16,2025-03-11 22:04:32,19.1,°C
5542,16,2025-03-12 01:04:32,17.9,°C
5543,16,2025-03-12 04:04:32,22.45,°C
5544,16,2025-03-12 07:04:32,27.04,°C
5545,16,2025-03-12 10:04:32,32.43,°C
5546,16,2025-03-12 13:04:32,28.87,°C
5547,16,2025-03-12 16:04:32,35.0,°C
5548,16,2025-03-12 19:04:32,23.46,°C
5549,16,2025-03-12 22:04:32,15.54,°C
5550,16,2025-03-13 01:04:32,17.38,°C
5551,16,2025-03-13 04:04:32,18.05,°C
5552,16,2025-03-13 07:04:32,28.71,°C
5553,16,2025-03-13 10:04:32,33.08,°C
5554,16,2025-03-13 13:04:32,35.0,°C
5555,16,2025-03-13 16:04:32,29.81,°C
5556,16,2025-03-13 19:04:32,19.16,°C
5557,16,2025-03-13 22:04:32,16.46,°C
5558,16,2025-03-14 01:04:32,16.95,°C
5559,16,2025-03-14 04:04:32,19.94,°C
5560,16,2025-03-14 07:04:32,29.73,°C
5561,16,2025-03-14 10:04:32,30.14,°C
5562,16,2025-03-14 13:04:32,34.57,°C
5563,16,2025-03-14 16:04:32,28.13,°C
5564,16,2025-03-14 19:04:32,24.09,°C
5565,16,2025-03-14 22:04:32,16.39,°C
5566,16,2025-03-15 01:04:32,16.4,°C
5567,16,2025-03-15 04:04:32,22.18,°C
5568,16,2025-03-15 07:04:32,29.5,°C
5569,16,2025-03-15 10:04:32,34.58,°C
5570,16,2025-03-15 13:04:32,31.2,°C
5571,16,2025-03-15 16:04:32,29.99,°C
5572,16,2025-03-15 19:04:32,21.22,°C
5573,16,2025-03-15 22:04:32,15.78,°C
5574,16,2025-03-16 01:04:32,15.0,°C
5575,16,2025-03-16 04:04:32,18.04,°C
5576,16,2025-03-16 07:04:32,22.19,°C
5577,16,2025-03-16 10:04:32,31.41,°C
5578,16,2025-03-16 13:04:32,35.0,°C
5579,16,2025-03-16 16:04:32,25.96,°C
5580,16,2025-03-16 19:04:32,22.45,°C
5581,16,2025-03-16 22:04:32,19.44,°C
5582,16,2025-03-17 01:04:32,16.91,°C
5583,16,2025-03-17 04:04:32,23.29,°C
5584,16,2025-03-17 07:04:32,28.67,°C
5585,16,2025-03-17 10:04:32,35.0,°C
5586,16,2025-03-17 13:04:32,32.15,°C
5587,16,2025-03-17 16:04:32,28.07,°C
5588,16,2025-03-17 19:04:32,16.27,°C
5589,16,2025-03-17 22:04:32,18.28,°C
5590,16,2025-03-18 01:04:32,17.7,°C
5591,16,2025-03-18 04:04:32,18.89,°C
5592,16,2025-03-18 07:04:32,26.89,°C
5593,16,2025-03-18 10:04:32,31.12,°C
5594,16,2025-03-18 13:04:32,35.0,°C
5595,16,2025-03-18 16:04:32,33.37,°C
5596,16,2025-03-18 19:04:32,18.51,°C
5597,16,2025-03-18 22:04:32,17.01,°C
5598,16,2025-03-19 01:04:32,15.0,°C
5599,16,2025-03-19 04:04:32,20.23,°C
5600,16,2025-03-19 07:04:32,28.85,°C
5601,16,2025-03-19 10:04:32,33.03,°C
5602,16,2025-03-19 13:04:32,34.3,°C
5603,16,2025-03-19 16:04:32,29.36,°C
5604,16,2025-03-19 19:04:32,24.59,°C
5605,16,2025-03-19 22:04:32,17.02,°C
5606,16,2025-03-20 01:04:32,15.68,°C
5607,16,2025-03-20 04:04:32,17.46,°C
5608,16,2025-03-20 07:04:32,26.54,°C
5609,16,2025-03-20 10:04:32,35.0,°C
5610,16,2025-03-20 13:04:32,34.79,°C
5611,16,2025-03-20 16:04:32,31.98,°C
5612,16,2025-03-20 19:04:32,26.37,°C
5613,16,2025-03-20 22:04:32,18.04,°C
5614,16,2025-03-21 01:04:32,15.48,°C
5615,16,2025-03-21 04:04:32,18.98,°C
5616,16,2025-03-21 07:04:32,20.54,°C
5617,16,2025-03-21 10:04:32,33.09,°C
5618,16,2025-03-21 13:04:32,33.53,°C
5619,16,2025-03-21 16:04:32,31.17,°C
5620,16,2025-03-21 19:04:32,22.07,°C
5621,16,2025-03-21 22:04:32,15.82,°C
5622,16,2025-03-22 01:04:32,15.0,°C
5623,16,2025-03-22 04:04:32,18.12,°C
5624,16,2025-03-22 07:04:32,28.9,°C
5625,16,2025-03-22 10:04:32,35.0,°C
5626,16,2025-03-22 13:04:32,34.32,°C
5627,16,2025-03-22 16:04:32,30.98,°C
5628,16,2025-03-22 19:04:32,24.55,°C
5629,16,2025-03-22 22:04:32,15.01,°C
5630,16,2025-03-23 01:04:32,15.9,°C
5631,16,2025-03-23 04:04:32,18.52,°C
5632,16,2025-03-23 07:04:32,29.97,°C
5633,16,2025-03-23 10:04:32,34.17,°C
5634,16,2025-03-23 13:04:32,35.0,°C
5635,16,2025-03-23 16:04:32,27.65,°C
5636,16,2025-03-23 19:04:32,24.0,°C
5637,16,2025-03-23 22:04:32,19.75,°C
5638,16,2025-03-24 01:04:32,15.0,°C
5639,16,2025-03-24 04:04:32,19.32,°C
5640,16,2025-03-24 07:04:32,28.23,°C
5641,16,2025-03-24 10:04:32,35.0,°C
5642,16,2025-03-24 13:04:32,32.72,°C
5643,16,2025-03-24 16:04:32,21.5,°C
5644,16,2025-03-24 19:04:32,25.46,°C
5645,16,2025-03-24 22:04:32,17.58,°C
5646,16,2025-03-25 01:04:32,15.0,°C
5647,16,2025-03-25 04:04:32,18.78,°C
5648,16,2025-03-25 07:04:32,31.91,°C
5649,16,2025-03-25 10:04:32,35.0,°C
5650,16,2025-03-25 13:04:32,35.0,°C
5651,16,2025-03-25 16:04:32,29.47,°C
5652,16,2025-03-25 19:04:32,22.6,°C
5653,16,2025-03-25 22:04:32,16.13,°C
5654,16,2025-03-26 01:04:32,17.07,°C
5655,16,2025-03-26 04:04:32,18.25,°C
5656,16,2025-03-26 07:04:32,25.37,°C
5657,16,2025-03-26 10:04:32,35.0,°C
5658,16,2025-03-26 13:04:32,34.51,°C
5659,16,2025-03-26 16:04:32,34.14,°C
5660,16,2025-03-26 19:04:32,20.91,°C
5661,16,2025-03-26 22:04:32,16.25,°C
5662,16,2025-03-27 01:04:32,15.0,°C
5663,16,2025-03-27 04:04:32,20.01,°C
5664,16,2025-03-27 07:04:32,23.51,°C
5665,16,2025-03-27 10:04:32,32.02,°C
5666,16,2025-03-27 13:04:32,29.68,°C
5667,16,2025-03-27 16:04:32,32.08,°C
5668,16,2025-03-27 19:04:32,24.02,°C
5669,16,2025-03-27 22:04:32,15.0,°C
5670,16,2025-03-28 01:04:32,17.39,°C
5671,16,2025-03-28 04:04:32,24.99,°C
5672,16,2025-03-28 07:04:32,27.72,°C
5673,16,2025-03-28 10:04:32,31.5,°C
5674,16,2025-03-28 13:04:32,35.0,°C
5675,16,2025-03-28 16:04:32,26.04,°C
5676,16,2025-03-28 19:04:32,22.46,°C
5677,16,2025-03-28 22:04:32,16.63,°C
5678,16,2025-03-29 01:04:32,17.4,°C
5679,16,2025-03-29 04:04:32,20.72,°C
5680,16,2025-03-29 07:04:32,26.21,°C
5681,16,2025-03-29 10:04:32,30.46,°C
5682,16,2025-03-29 13:04:32,33.47,°C
5683,16,2025-03-29 16:04:32,26.98,°C
5684,16,2025-03-29 19:04:32,22.52,°C
5685,16,2025-03-29 22:04:32,15.42,°C
5686,16,2025-03-30 01:04:32,15.0,°C
5687,16,2025-03-30 04:04:32,22.51,°C
5688,16,2025-03-30 07:04:32,26.22,°C
5689,16,2025-03-30 10:04:32,29.39,°C
5690,16,2025-03-30 13:04:32,34.08,°C
5691,16,2025-03-30 16:04:32,30.21,°C
5692,16,2025-03-30 19:04:32,18.5,°C
5693,16,2025-03-30 22:04:32,16.88,°C
5694,16,2025-03-31 01:04:32,15.0,°C
5695,16,2025-03-31 04:04:32,23.42,°C
5696,16,2025-03-31 07:04:32,29.03,°C
5697,16,2025-03-31 10:04:32,32.31,°C
5698,16,2025-03-31 11:04:32,32.08,°C
5699,16,2025-03-31 12:04:32,34.63,°C
5700,16,2025-03-31 13:04:32,35.0,°C
5701,16,2025-03-31 14:04:32,33.57,°C
5702,16,2025-03-31 15:04:32,31.37,°C
5703,16,2025-03-31 16:04:32,30.18,°C
5704,16,2025-03-31 17:04:32,25.92,°C
5705,16,2025-03-31 18:04:32,24.14,°C
5706,16,2025-03-31 19:04:32,17.74,°C
5707,16,2025-03-31 20:04:32,21.95,°C
5708,16,2025-03-31 21:04:32,18.46,°C
5709,16,2025-03-31 22:04:32,15.08,°C
5710,16,2025-03-31 23:04:32,18.25,°C
5711,16,2025-04-01 00:04:32,15.13,°C
5712,16,2025-04-01 01:04:32,15.0,°C
5713,16,2025-04-01 02:04:32,17.74,°C
5714,16,2025-04-01 03:04:32,18.64,°C
5715,16,2025-04-01 04:04:32,20.79,°C
5716,16,2025-04-01 05:04:32,21.46,°C
5717,16,2025-04-01 06:04:32,26.13,°C
5718,16,2025-04-01 07:04:32,26.87,°C
5719,16,2025-04-01 08:04:32,31.67,°C
5720,16,2025-04-01 09:04:32,25.96,°C
5721,16,2025-04-01 10:04:32,32.2,°C
5722,16,2025-04-01 11:04:32,35.0,°C
5723,16,2025-04-01 12:04:32,32.32,°C
5724,16,2025-04-01 13:04:32,32.57,°C
5725,16,2025-04-01 14:04:32,32.15,°C
5726,16,2025-04-01 15:04:32,28.18,°C
5727,16,2025-04-01 16:04:32,23.38,°C
5728,16,2025-04-01 17:04:32,26.95,°C
5729,16,2025-04-01 18:04:32,25.34,°C
5730,16,2025-04-01 19:04:32,22.29,°C
5731,16,2025-04-01 20:04:32,19.71,°C
5732,16,2025-04-01 21:04:32,18.01,°C
5733,16,2025-04-01 22:04:32,18.01,°C
5734,16,2025-04-01 23:04:32,15.05,°C
5735,16,2025-04-02 00:04:32,15.0,°C
5736,16,2025-04-02 01:04:32,15.0,°C
5737,16,2025-04-02 02:04:32,17.29,°C
5738,16,2025-04-02 03:04:32,20.46,°C
5739,16,2025-04-02 04:04:32,18.74,°C
5740,16,2025-04-02 05:04:32,22.63,°C
5741,16,2025-04-02 06:04:32,25.85,°C
5742,16,2025-04-02 07:04:32,24.85,°C
5743,16,2025-04-02 08:04:32,30.06,°C
5744,16,2025-04-02 09:04:32,27.37,°C
5745,16,2025-04-02 10:04:32,27.71,°C
5746,16,2025-04-02 11:04:32,35.0,°C
5747,16,2025-04-02 12:04:32,33.66,°C
5748,16,2025-04-02 13:04:32,35.0,°C
5749,16,2025-04-02 14:04:32,33.6,°C
5750,16,2025-04-02 15:04:32,28.94,°C
5751,16,2025-04-02 16:04:32,29.86,°C
5752,16,2025-04-02 17:04:32,24.19,°C
5753,16,2025-04-02 18:04:32,28.48,°C
5754,16,2025-04-02 19:04:32,19.37,°C
5755,16,2025-04-02 20:04:32,19.61,°C
5756,16,2025-04-02 21:04:32,16.06,°C
5757,16,2025-04-02 22:04:32,17.27,°C
5758,16,2025-04-02 23:04:32,15.0,°C
5759,16,2025-04-03 00:04:32,15.0,°C
5760,16,2025-04-03 01:04:32,16.65,°C
5761,16,2025-04-03 02:04:32,16.39,°C
5762,16,2025-04-03 03:04:32,18.86,°C
5763,16,2025-04-03 04:04:32,18.04,°C
5764,16,2025-04-03 05:04:32,19.26,°C
5765,16,2025-04-03 06:04:32,25.27,°C
5766,16,2025-04-03 07:04:32,26.71,°C
5767,16,2025-04-03 08:04:32,31.88,°C
5768,16,2025-04-03 09:04:32,31.81,°C
5769,16,2025-04-03 10:04:32,34.35,°C
5770,16,2025-04-03 11:04:32,29.03,°C
5771,16,2025-04-03 12:04:32,35.0,°C
5772,16,2025-04-03 13:04:32,34.09,°C
5773,16,2025-04-03 14:04:32,35.0,°C
5774,16,2025-04-03 15:04:32,29.39,°C
5775,16,2025-04-03 16:04:32,30.92,°C
5776,16,2025-04-03 17:04:32,23.99,°C
5777,16,2025-04-03 18:04:32,26.13,°C
5778,16,2025-04-03 19:04:32,21.61,°C
5779,16,2025-04-03 20:04:32,20.06,°C
5780,16,2025-04-03 21:04:32,19.18,°C
5781,16,2025-04-03 22:04:32,15.0,°C
5782,16,2025-04-03 23:04:32,15.0,°C
5783,16,2025-04-04 00:04:32,15.69,°C
5784,16,2025-04-04 01:04:32,18.56,°C
5785,16,2025-04-04 02:04:32,16.11,°C
5786,16,2025-04-04 03:04:32,18.99,°C
5787,16,2025-04-04 04:04:32,19.79,°C
5788,16,2025-04-04 05:04:32,26.76,°C
5789,16,2025-04-04 06:04:32,20.63,°C
5790,16,2025-04-04 07:04:32,27.85,°C
5791,16,2025-04-04 08:04:32,25.12,°C
5792,16,2025-04-04 09:04:32,24.03,°C
5793,16,2025-04-04 10:04:32,34.66,°C
5794,16,2025-04-04 11:04:32,35.0,°C
5795,16,2025-04-04 12:04:32,34.0,°C
5796,16,2025-04-04 13:04:32,34.29,°C
5797,16,2025-04-04 14:04:32,35.0,°C
5798,16,2025-04-04 15:04:32,31.24,°C
5799,16,2025-04-04 16:04:32,31.53,°C
5800,16,2025-04-04 17:04:32,25.8,°C
5801,16,2025-04-04 18:04:32,25.74,°C
5802,16,2025-04-04 19:04:32,21.88,°C
5803,16,2025-04-04 20:04:32,19.18,°C
5804,16,2025-04-04 21:04:32,21.19,°C
5805,16,2025-04-04 22:04:32,18.26,°C
5806,16,2025-04-04 23:04:32,15.55,°C
5807,16,2025-04-05 00:04:32,15.0,°C
5808,16,2025-04-05 01:04:32,15.0,°C
5809,16,2025-04-05 02:04:32,20.76,°C
5810,16,2025-04-05 03:04:32,17.52,°C
5811,16,2025-04-05 04:04:32,22.21,°C
5812,16,2025-04-05 05:04:32,25.64,°C
5813,16,2025-04-05 06:04:32,25.55,°C
5814,16,2025-04-05 07:04:32,25.27,°C
5815,16,2025-04-05 08:04:32,22.69,°C
5816,16,2025-04-05 09:04:32,34.27,°C
5817,16,2025-04-05 10:04:32,30.92,°C
5818,16,2025-04-05 11:04:32,35.0,°C
5819,16,2025-04-05 12:04:32,30.63,°C
5820,16,2025-04-05 13:04:32,33.74,°C
5821,16,2025-04-05 14:04:32,33.77,°C
5822,16,2025-04-05 15:04:32,32.93,°C
5823,16,2025-04-05 16:04:32,26.66,°C
5824,16,2025-04-05 17:04:32,30.89,°C
5825,16,2025-04-05 18:04:32,23.51,°C
5826,16,2025-04-05 19:04:32,18.66,°C
5827,16,2025-04-05 20:04:32,19.78,°C
5828,16,2025-04-05 21:04:32,17.99,°C
5829,16,2025-04-05 22:04:32,16.6,°C
5830,16,2025-04-05 23:04:32,17.43,°C
5831,16,2025-04-06 00:04:32,15.0,°C
5832,16,2025-04-06 01:04:32,15.16,°C
5833,16,2025-04-06 02:04:32,15.0,°C
5834,16,2025-04-06 03:04:32,19.4,°C
5835,16,2025-04-06 04:04:32,20.37,°C
5836,16,2025-04-06 05:04:32,21.47,°C
5837,16,2025-04-06 06:04:32,20.24,°C
5838,16,2025-04-06 07:04:32,31.57,°C
5839,16,2025-04-06 08:04:32,26.32,°C
5840,16,2025-04-06 09:04:32,30.17,°C
5841,16,2025-04-06 10:04:32,34.87,°C
5842,16,2025-04-06 11:04:32,30.51,°C
5843,16,2025-04-06 12:04:32,29.77,°C
5844,16,2025-04-06 13:04:32,27.3,°C
5845,16,2025-04-06 14:04:32,35.0,°C
5846,16,2025-04-06 15:04:32,30.32,°C
5847,16,2025-04-06 16:04:32,35.0,°C
5848,16,2025-04-06 17:04:32,24.84,°C
5849,16,2025-04-06 18:04:32,22.7,°C
5850,16,2025-04-06 19:04:32,21.14,°C
5851,16,2025-04-06 20:04:32,20.49,°C
5852,16,2025-04-06 21:04:32,17.09,°C
5853,16,2025-04-06 22:04:32,17.34,°C
5854,16,2025-04-06 23:04:32,15.0,°C
5855,16,2025-04-07 00:04:32,15.0,°C
5856,16,2025-04-07 01:04:32,15.0,°C
5857,16,2025-04-07 02:04:32,15.0,°C
5858,16,2025-04-07 03:04:32,17.0,°C
5859,16,2025-04-07 04:04:32,19.4,°C
5860,16,2025-04-07 05:04:32,21.0,°C
5861,16,2025-04-07 06:04:32,28.11,°C
5862,16,2025-04-07 07:04:32,30.98,°C
5863,16,2025-04-07 08:04:32,29.0,°C
5864,16,2025-04-07 09:04:32,26.32,°C
5865,16,2025-04-07 10:04:32,31.75,°C
5866,16,2025-04-07 11:04:32,32.58,°C
5867,16,2025-04-07 12:04:32,32.7,°C
5868,16,2025-04-07 13:04:32,32.24,°C
5869,16,2025-04-07 14:04:32,31.46,°C
5870,16,2025-04-07 15:04:32,30.83,°C
5871,16,2025-04-07 16:04:32,28.09,°C
5872,16,2025-04-07 17:04:32,28.16,°C
5873,16,2025-04-07 18:04:32,25.9,°C
5874,16,2025-04-07 19:04:32,20.37,°C
5875,16,2025-04-07 20:04:32,22.54,°C
5876,16,2025-04-07 21:04:32,16.17,°C
5877,16,2025-04-07 22:04:32,15.0,°C
5878,16,2025-04-07 23:04:32,15.92,°C
5879,16,2025-04-08 00:04:32,15.0,°C
5880,16,2025-04-08 01:04:32,15.83,°C
5881,16,2025-04-08 02:04:32,15.0,°C
5882,16,2025-04-08 03:04:32,20.43,°C
5883,16,2025-04-08 04:04:32,21.34,°C
5884,16,2025-04-08 05:04:32,19.05,°C
5885,16,2025-04-08 06:04:32,21.3,°C
5886,16,2025-04-08 07:04:32,32.2,°C
5887,16,2025-04-08 08:04:32,27.79,°C
5888,16,2025-04-08 09:04:32,29.4,°C
5889,17,2025-03-09 10:04:32,65.98,%
5890,17,2025-03-09 13:04:32,85.69,%
5891,17,2025-03-09 16:04:32,70.85,%
5892,17,2025-03-09 19:04:32,49.23,%
5893,17,2025-03-09 22:04:32,21.23,%
5894,17,2025-03-10 01:04:32,20.0,%
5895,17,2025-03-10 04:04:32,39.19,%
5896,17,2025-03-10 07:04:32,70.51,%
5897,17,2025-03-10 10:04:32,71.91,%
5898,17,2025-03-10 13:04:32,90.0,%
5899,17,2025-03-10 16:04:32,72.77,%
5900,17,2025-03-10 19:04:32,50.96,%
5901,17,2025-03-10 22:04:32,24.52,%
5902,17,2025-03-11 01:04:32,20.0,%
5903,17,2025-03-11 04:04:32,36.93,%
5904,17,2025-03-11 07:04:32,70.85,%
5905,17,2025-03-11 10:04:32,77.69,%
5906,17,2025-03-11 13:04:32,85.36,%
5907,17,2025-03-11 16:04:32,71.22,%
5908,17,2025-03-11 19:04:32,32.62,%
5909,17,2025-03-11 22:04:32,28.82,%
5910,17,2025-03-12 01:04:32,20.0,%
5911,17,2025-03-12 04:04:32,39.4,%
5912,17,2025-03-12 07:04:32,63.5,%
5913,17,2025-03-12 10:04:32,90.0,%
5914,17,2025-03-12 13:04:32,90.0,%
5915,17,2025-03-12 16:04:32,70.8,%
5916,17,2025-03-12 19:04:32,41.84,%
5917,17,2025-03-12 22:04:32,26.66,%
5918,17,2025-03-13 01:04:32,20.0,%
5919,17,2025-03-13 04:04:32,39.92,%
5920,17,2025-03-13 07:04:32,57.02,%
5921,17,2025-03-13 10:04:32,90.0,%
5922,17,2025-03-13 13:04:32,90.0,%
5923,17,2025-03-13 16:04:32,77.17,%
5924,17,2025-03-13 19:04:32,46.32,%
5925,17,2025-03-13 22:04:32,20.36,%
5926,17,2025-03-14 01:04:32,20.0,%
5927,17,2025-03-14 04:04:32,40.02,%
5928,17,2025-03-14 07:04:32,65.13,%
5929,17,2025-03-14 10:04:32,90.0,%
5930,17,2025-03-14 13:04:32,90.0,%
5931,17,2025-03-14 16:04:32,65.49,%
5932,17,2025-03-14 19:04:32,42.28,%
5933,17,2025-03-14 22:04:32,24.94,%
5934,17,2025-03-15 01:04:32,20.0,%
5935,17,2025-03-15 04:04:32,43.78,%
5936,17,2025-03-15 07:04:32,66.89,%
5937,17,2025-03-15 10:04:32,90.0,%
5938,17,2025-03-15 13:04:32,74.77,%
5939,17,2025-03-15 16:04:32,81.52,%
5940,17,2025-03-15 19:04:32,56.19,%
5941,17,2025-03-15 22:04:32,21.43,%
5942,17,2025-03-16 01:04:32,22.83,%
5943,17,2025-03-16 04:04:32,37.5,%
5944,17,2025-03-16 07:04:32,54.17,%
5945,17,2025-03-16 10:04:32,89.52,%
5946,17,2025-03-16 13:04:32,90.0,%
5947,17,2025-03-16 16:04:32,68.14,%
5948,17,2025-03-16 19:04:32,51.3,%
5949,17,2025-03-16 22:04:32,20.57,%
5950,17,2025-03-17 01:04:32,20.0,%
5951,17,2025-03-17 04:04:32,38.01,%
5952,17,2025-03-17 07:04:32,64.22,%
5953,17,2025-03-17 10:04:32,79.2,%
5954,17,2025-03-17 13:04:32,90.0,%
5955,17,2025-03-17 16:04:32,76.35,%
5956,17,2025-03-17 19:04:32,49.88,%
5957,17,2025-03-17 22:04:32,24.39,%
5958,17,2025-03-18 01:04:32,22.47,%
5959,17,2025-03-18 04:04:32,35.83,%
5960,17,2025-03-18 07:04:32,77.22,%
5961,17,2025-03-18 10:04:32,78.38,%
5962,17,2025-03-18 13:04:32,90.0,%
5963,17,2025-03-18 16:04:32,72.75,%
5964,17,2025-03-18 19:04:32,39.62,%
